"Country/Territory","CPI"
"Finland",9.9
"Denmark",9.5
"New Zealand",9.4
"Iceland",9.2
"Singapore",9.2
"Sweden",9.0
"Canada",8.9
"Netherlands",8.8
"Luxembourg",8.7
"Norway",8.6
"Australia",8.5
"Switzerland",8.4
"United Kingdom",8.3
"Hong Kong",7.9
"Austria",7.8
"Israel",7.6
"USA",7.6
"Chile",7.5
"Ireland",7.5
"Germany",7.4
"Japan",7.1
"Spain",7.0
"France",6.7
"Belgium",6.6
"Portugal",6.3
"Botswana",6.0
"Taiwan",5.9
"Estonia",5.6
"Italy",5.5
"Namibia",5.4
"Hungary",5.3
"Trinidad & Tobago",5.3
"Tunisia",5.3
"Slovenia",5.2
"Uruguay",5.1
"Malaysia",5.0
"Jordan",4.9
"Lithuania",4.8
"South Africa",4.8
"Costa Rica",4.5
"Mauritius",4.5
"Greece",4.2
"South Korea",4.2
"Peru",4.1
"Poland",4.1
"Brazil",4.0
"Bulgaria",3.9
"Croatia",3.9
"Czech Republic",3.9
"Colombia",3.8
"Mexico",3.7
"Panama",3.7
"Slovak Republic",3.7
"Egypt",3.6
"El Salvador",3.6
"Turkey",3.6
"Argentina",3.5
"China",3.5
"Ghana",3.4
"Latvia",3.4
"Malawi",3.2
"Thailand",3.2
"Dominican Rep",3.1
"Moldova",3.1
"Guatemala",2.9
"Philippines",2.9
"Senegal",2.9
"Zimbabwe",2.9
"Romania",2.8
"Venezuela",2.8
"Honduras",2.7
"India",2.7
"Kazakhstan",2.7
"Uzbekistan",2.7
"Vietnam",2.6
"Zambia",2.6
"Cote d´Ivoire",2.4
"Nicaragua",2.4
"Ecuador",2.3
"Pakistan",2.3
"Russia",2.3
"Tanzania",2.2
"Ukraine",2.1
"Azerbaijan",2.0
"Bolivia",2.0
"Cameroon",2.0
"Kenya",2.0
"Indonesia",1.9
"Uganda",1.9
"Nigeria",1.0
"Bangladesh",0.4
