Country/Territory,CPI
Denmark,92
New Zealand,91
Finland,89
Sweden,87
Norway,86
Switzerland,86
Singapore,84
Netherlands,83
Luxembourg,82
Canada,81
Australia,80
Germany,79
Iceland,79
United Kingdom,78
Belgium,76
Japan,76
Barbados,74
Hong Kong,74
Ireland,74
United States,74
Chile,73
Uruguay,73
Austria,72
Bahamas,71
United Arab Emirates,70
Estonia,69
France,69
Qatar,69
Saint Vincent and the Grenadines,67
Bhutan,65
Botswana,63
Cyprus,63
Portugal,63
Puerto Rico,63
Poland,61
Taiwan,61
Israel,60
Spain,60
Dominica,58
Lithuania,58
Slovenia,58
Cape Verde,57
Korea (South),55
Latvia,55
Malta,55
Seychelles,55
Costa Rica,54
Hungary,54
Mauritius,54
Georgia,52
Malaysia,52
Samoa,52
Czech Republic,51
Slovakia,50
Bahrain,49
Jordan,49
Lesotho,49
Namibia,49
Rwanda,49
Saudi Arabia,49
Croatia,48
Ghana,48
Cuba,46
Oman,45
The FYR of Macedonia,45
Turkey,45
Kuwait,44
South Africa,44
Brazil,43
Bulgaria,43
Greece,43
Italy,43
Romania,43
Senegal,43
Swaziland,43
Montenegro,42
Sao Tome and Principe,42
Serbia,41
Tunisia,40
Benin,39
Bosnia and Herzegovina,39
El Salvador,39
Mongolia,39
Morocco,39
Burkina Faso,38
India,38
Jamaica,38
Peru,38
Philippines,38
Sri Lanka,38
Thailand,38
Trinidad and Tobago,38
Zambia,38
Armenia,37
Colombia,37
Egypt,37
Gabon,37
Liberia,37
Panama,37
Algeria,36
China,36
Suriname,36
Bolivia,35
Mexico,35
Moldova,35
Niger,35
Argentina,34
Djibouti,34
Indonesia,34
Albania,33
Ecuador,33
Ethiopia,33
Kosovo,33
Malawi,33
Côte d´Ivoire,32
Dominican Republic,32
Guatemala,32
Mali,32
Belarus,31
Mozambique,31
Sierra Leone,31
Tanzania,31
Vietnam,31
Guyana,30
Mauritania,30
Azerbaijan,29
Gambia,29
Honduras,29
Kazakhstan,29
Nepal,29
Pakistan,29
Togo,29
Madagascar,28
Nicaragua,28
Timor-Leste,28
Cameroon,27
Iran,27
Kyrgyzstan,27
Lebanon,27
Nigeria,27
Russia,27
Comoros,26
Uganda,26
Ukraine,26
Bangladesh,25
Guinea,25
Kenya,25
Laos,25
Papua New Guinea,25
Central African Republic,24
Paraguay,24
Congo Republic,23
Tajikistan,23
Chad,22
Democratic Republic of the Congo,22
Cambodia,21
Myanmar,21
Zimbabwe,21
Burundi,20
Syria,20
Angola,19
Guinea-Bissau,19
Haiti,19
Venezuela,19
Yemen,19
Eritrea,18
Libya,18
Uzbekistan,18
Turkmenistan,17
Iraq,16
South Sudan,15
Afghanistan,12
Sudan,11
Korea (North),8
Somalia,8
