Country/Territory,CPI
Finland,10.0
Denmark,9.8
New Zealand,9.4
Sweden,9.4
Canada,9.2
Iceland,9.1
Norway,9.1
Singapore,9.1
Netherlands,8.9
United Kingdom,8.7
Luxembourg,8.6
Switzerland,8.6
Australia,8.3
USA,7.8
Austria,7.7
Hong Kong,7.7
Germany,7.6
Chile,7.4
Ireland,7.2
Spain,7.0
France,6.7
Israel,6.6
Japan,6.4
Portugal,6.4
Belgium,6.1
Botswana,6.0
Estonia,5.7
Slovenia,5.5
Taiwan,5.5
Costa Rica,5.4
Namibia,5.4
Hungary,5.2
Tunisia,5.2
South Africa,5.0
Greece,4.9
Malaysia,4.8
Mauritius,4.7
Morocco,4.7
Italy,4.6
Jordan,4.6
Peru,4.4
Czech Republic,4.3
Belarus,4.1
El Salvador,4.1
Lithuania,4.1
Malawi,4.1
Poland,4.1
South Korea,4.0
Brazil,3.9
Turkey,3.8
Croatia,3.7
Argentina,3.5
Bulgaria,3.5
Ghana,3.5
Senegal,3.5
Slovak Republic,3.5
Latvia,3.4
Zambia,3.4
Mexico,3.3
Colombia,3.2
Ethiopia,3.2
Thailand,3.2
China,3.1
Egypt,3.1
Burkina Faso,3.0
Kazakhstan,3.0
Zimbabwe,3.0
Romania,2.9
India,2.8
Philippines,2.8
Bolivia,2.7
Côte-d'Ivoire,2.7
Venezuela,2.7
Ecuador,2.6
Moldova,2.6
Armenia,2.5
Tanzania,2.5
Vietnam,2.5
Uzbekistan,2.4
Uganda,2.3
Mozambique,2.2
Kenya,2.1
Russia,2.1
Cameroon,2.0
Angola,1.7
Indonesia,1.7
Azerbaijan,1.5
Ukraine,1.5
Yugoslavia,1.3
Nigeria,1.2
