Country/Territory,CPI
Denmark,90
Finland,90
New Zealand,90
Sweden,88
Singapore,87
Switzerland,86
Australia,85
Norway,85
Canada,84
Netherlands,84
Iceland,82
Luxembourg,80
Germany,79
Hong Kong,77
Barbados,76
Belgium,75
Japan,74
United Kingdom,74
United States,73
Chile,72
Uruguay,72
Bahamas,71
France,71
Saint Lucia,71
Austria,69
Ireland,69
Qatar,68
United Arab Emirates,68
Cyprus,66
Botswana,65
Spain,65
Estonia,64
Bhutan,63
Portugal,63
Puerto Rico,63
Saint Vincent and the Grenadines,62
Slovenia,61
Taiwan,61
Cape Verde,60
Israel,60
Dominica,58
Poland,58
Malta,57
Mauritius,57
Korea (South),56
Brunei,55
Hungary,55
Costa Rica,54
Lithuania,54
Rwanda,53
Georgia,52
Seychelles,52
Bahrain,51
Czech Republic,49
Latvia,49
Malaysia,49
Turkey,49
Cuba,48
Jordan,48
Namibia,48
Oman,47
Croatia,46
Slovakia,46
Ghana,45
Lesotho,45
Kuwait,44
Romania,44
Saudi Arabia,44
Brazil,43
Macedonia,43
South Africa,43
Bosnia and Herzegovina,42
Italy,42
Sao Tome and Principe,42
Bulgaria,41
Liberia,41
Montenegro,41
Tunisia,41
Sri Lanka,40
China,39
Serbia,39
Trinidad and Tobago,39
Burkina Faso,38
El Salvador,38
Jamaica,38
Panama,38
Peru,38
Malawi,37
Morocco,37
Suriname,37
Swaziland,37
Thailand,37
Zambia,37
Benin,36
Colombia,36
Djibouti,36
Greece,36
India,36
Moldova,36
Mongolia,36
Senegal,36
Argentina,35
Gabon,35
Tanzania,35
Algeria,34
Armenia,34
Bolivia,34
Gambia,34
Kosovo,34
Mali,34
Mexico,34
Philippines,34
Albania,33
Ethiopia,33
Guatemala,33
Niger,33
Timor-Leste,33
Dominican Republic,32
Ecuador,32
Egypt,32
Indonesia,32
Madagascar,32
Belarus,31
Mauritania,31
Mozambique,31
Sierra Leone,31
Vietnam,31
Lebanon,30
Togo,30
Côte d´Ivoire,29
Nicaragua,29
Uganda,29
Comoros,28
Guyana,28
Honduras,28
Iran,28
Kazakhstan,28
Russia,28
Azerbaijan,27
Kenya,27
Nepal,27
Nigeria,27
Pakistan,27
Bangladesh,26
Cameroon,26
Central African Republic,26
Congo Republic,26
Syria,26
Ukraine,26
Eritrea,25
Guinea-Bissau,25
Papua New Guinea,25
Paraguay,25
Guinea,24
Kyrgyzstan,24
Yemen,23
Angola,22
Cambodia,22
Tajikistan,22
Democratic Republic of the Congo,21
Laos,21
Libya,21
Equatorial Guinea,20
Zimbabwe,20
Burundi,19
Chad,19
Haiti,19
Venezuela,19
Iraq,18
Turkmenistan,17
Uzbekistan,17
Myanmar,15
Sudan,13
Afghanistan,8
Korea (North),8
Somalia,8
