country,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.8,1.5,1.3,1.4,1.517,0.8,0.8,1.2,1.1,1.5,1.5
Albania,0.0,0.0,0.0,0.0,2.3,0.0,0.0,2.5,2.5,2.5,2.4,2.6,2.9,3.4,3.2,3.3,3.053,3.3,3.1,3.3,3.6,3.9,3.8
Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.7,2.8,3.1,3.0,3.2,2.8,2.9,2.904,3.4,3.6,3.6,3.6,3.4,3.3
Angola,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.7,1.8,2.0,2.0,2.2,2.2,1.9,1.9,1.9,2.005,2.2,2.3,1.9,1.5,1.8,1.9
Argentina,5.24,3.41,2.81,3.0,3.0,3.5,3.5,2.8,2.5,2.5,2.8,2.9,2.9,2.9,2.9,2.9,2.996,3.5,3.4,3.4,3.2,3.6,3.9
Armenia,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,3.0,3.1,2.9,2.9,3.0,2.9,2.7,2.6,2.629,3.4,3.6,3.7,3.5,3.3,3.5
Australia,8.8,8.6,8.86,8.7,8.7,8.3,8.5,8.6,8.8,8.8,8.8,8.7,8.6,8.7,8.7,8.7,8.844,0.0,8.1,8.0,7.9,7.9,7.7
Australias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0
Austria,7.13,7.59,7.61,7.5,7.6,7.7,7.8,7.8,8.0,8.4,8.7,8.6,8.1,8.1,7.9,7.9,7.787,6.9,6.9,7.2,7.6,7.5,7.5
Azerbaijan,0.0,0.0,0.0,0.0,1.7,1.5,2.0,2.0,1.8,1.9,2.2,2.4,2.1,1.9,2.3,2.4,2.375,2.7,2.8,2.9,2.9,3.0,3.1
Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.289,7.1,7.1,7.1,0.0,6.6,6.5
Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,5.8,5.8,5.7,5.0,5.4,5.1,4.9,5.11,5.1,4.8,4.9,5.1,4.3,3.6
Bangladesh,0.0,2.29,0.0,0.0,0.0,0.0,0.4,1.2,1.3,1.5,1.7,2.0,2.0,2.1,2.4,2.4,2.657,2.6,2.7,2.5,2.5,2.6,2.8
Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.9,6.7,6.9,7.0,7.4,7.8,7.774,7.6,7.5,7.4,0.0,6.1,6.8
Belarus,0.0,0.0,0.0,3.9,3.4,4.1,0.0,4.8,4.2,3.3,2.6,2.1,2.1,2.0,2.4,2.5,2.418,3.1,2.9,3.1,3.2,4.0,4.4
Belgium,0.0,6.84,5.25,5.4,5.3,6.1,6.6,7.1,7.6,7.5,7.4,7.3,7.1,7.3,7.1,7.1,7.487,7.5,7.5,7.6,7.7,7.7,7.5
Belgium/Luxembourg,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.8,3.7,3.5,3.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.9,2.5,2.7,3.1,2.9,2.8,2.97,3.6,3.6,3.9,3.7,3.6,3.9
Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.2,5.0,5.7,5.742,6.3,6.3,6.5,6.5,6.5,6.7
Bolivia,0.0,3.4,2.05,2.8,2.5,2.7,2.0,2.2,2.3,2.2,2.5,2.7,2.9,3.0,2.7,2.8,2.763,3.4,3.4,3.5,3.4,3.3,3.3
Bosnia & Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.9,2.9,3.3,3.2,3.0,3.2,3.207,4.2,4.2,3.9,3.8,3.9,3.8
Botswana,0.0,0.0,0.0,6.1,6.1,6.0,6.0,6.4,5.7,6.0,5.9,5.6,5.4,5.8,5.6,5.8,6.078,6.5,6.4,6.3,6.3,6.0,6.1
Brazil,2.7,2.96,3.56,4.0,4.1,3.9,4.0,4.0,3.9,3.9,3.7,3.3,3.5,3.5,3.7,3.7,3.774,4.3,4.2,4.3,3.8,4.0,3.7
Brunei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.207,5.5,6.0,0.0,0.0,5.8,0.0
Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
Bulgaria,0.0,0.0,0.0,2.9,3.3,3.5,3.9,4.0,3.9,4.1,4.0,4.0,4.1,3.6,3.8,3.6,3.329,4.1,4.1,4.3,4.1,4.1,4.3
Burkina Faso,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.4,3.2,2.9,3.5,3.6,3.1,3.046,3.8,3.8,3.8,3.8,4.2,4.2
Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.4,2.5,1.9,1.8,1.8,1.935,1.9,2.1,2.0,2.1,2.0,2.2
Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.1,2.0,1.8,2.0,2.1,2.111,2.2,2.0,2.1,2.1,2.1,2.1
Cameroon,0.0,2.46,0.0,1.4,1.5,2.0,2.0,2.2,1.8,2.1,2.2,2.3,2.4,2.3,2.2,2.2,2.452,2.6,2.5,2.7,2.7,2.6,2.5
Canada,8.87,8.96,9.1,9.2,9.2,9.2,8.9,9.0,8.7,8.5,8.4,8.5,8.7,8.7,8.7,8.9,8.672,8.4,8.1,8.1,8.3,8.2,8.2
Cape Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.1,5.1,5.1,5.525,6.0,5.8,5.7,5.5,5.9,0.0
Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,2.0,2.0,2.1,2.21,2.6,2.5,2.4,2.4,2.0,2.3
Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,2.0,1.8,1.6,1.6,1.7,2.04,1.9,1.9,2.2,2.2,2.0,2.0
Chile,7.94,6.8,6.05,6.8,6.9,7.4,7.5,7.5,7.4,7.4,7.3,7.3,7.0,6.9,6.7,7.2,7.214,7.2,7.1,7.3,7.0,6.6,6.7
China,0.0,2.43,2.88,3.5,3.4,3.1,3.5,3.5,3.4,3.4,3.2,3.3,3.5,3.6,3.6,3.5,3.636,3.9,4.0,3.6,3.7,4.0,4.1
Colombia,3.44,2.73,2.23,2.2,2.9,3.2,3.8,3.6,3.7,3.8,4.0,3.9,3.8,3.8,3.7,3.5,3.447,3.6,3.6,3.7,3.7,3.7,3.7
Comoros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.5,2.3,2.1,2.411,2.8,2.8,2.6,2.6,2.4,2.7
Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
Congo  Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.154,0.0,0.0,0.0,0.0,0.0,0.0
Congo Brazzaville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
