Country/Territory,CPI
Finland,9.6
Iceland,9.6
New Zealand,9.6
Denmark,9.5
Singapore,9.4
Sweden,9.2
Switzerland,9.1
Norway,8.8
Australia,8.7
Netherlands,8.7
Austria,8.6
Luxembourg,8.6
United Kingdom,8.6
Canada,8.5
Hong Kong,8.3
Germany,8.0
Japan,7.6
France,7.4
Ireland,7.4
Belgium,7.3
Chile,7.3
USA,7.3
Spain,6.8
Barbados,6.7
Estonia,6.7
Macau,6.6
Portugal,6.6
Malta,6.4
Slovenia,6.4
Uruguay,6.4
United Arab Emirates,6.2
Bhutan,6.0
Qatar,6.0
Israel,5.9
Taiwan,5.9
Bahrain,5.7
Botswana,5.6
Cyprus,5.6
Oman,5.4
Jordan,5.3
Hungary,5.2
Mauritius,5.1
South Korea,5.1
Malaysia,5.0
Italy,4.9
Czech Republic,4.8
Kuwait,4.8
Lithuania,4.8
Latvia,4.7
Slovakia,4.7
South Africa,4.6
Tunisia,4.6
Dominica,4.5
Greece,4.4
Costa Rica,4.1
Namibia,4.1
Bulgaria,4.0
El Salvador,4.0
Colombia,3.9
Turkey,3.8
Jamaica,3.7
Poland,3.7
Lebanon,3.6
Seychelles,3.6
Thailand,3.6
Belize,3.5
Cuba,3.5
Grenada,3.5
Croatia,3.4
Brazil,3.3
China,3.3
Egypt,3.3
Ghana,3.3
India,3.3
Mexico,3.3
Peru,3.3
Saudi Arabia,3.3
Senegal,3.3
Burkina Faso,3.2
Lesotho,3.2
Moldova,3.2
Morocco,3.2
Trinidad and Tobago,3.2
Algeria,3.1
Madagascar,3.1
Mauritania,3.1
Panama,3.1
Romania,3.1
Sri Lanka,3.1
Gabon,3.0
Serbia,3.0
Suriname,3.0
Argentina,2.9
Armenia,2.9
Bosnia and Herzgegovina,2.9
Eritrea,2.9
Syria,2.9
Tanzania,2.9
Dominican Republic,2.8
Georgia,2.8
Mali,2.8
Mongolia,2.8
Mozambique,2.8
Ukraine,2.8
Bolivia,2.7
Iran,2.7
Libya,2.7
Macedonia,2.7
Malawi,2.7
Uganda,2.7
Albania,2.6
Guatemala,2.6
Kazakhstan,2.6
Laos,2.6
Nicaragua,2.6
Paraguay,2.6
Timor-Leste,2.6
Viet Nam,2.6
Yemen,2.6
Zambia,2.6
Benin,2.5
Gambia,2.5
Guyana,2.5
Honduras,2.5
Nepal,2.5
Philippines,2.5
Russia,2.5
Rwanda,2.5
Swaziland,2.5
Azerbaijan,2.4
Burundi,2.4
Central African Republic,2.4
Ethiopia,2.4
Indonesia,2.4
Papua New Guinea,2.4
Togo,2.4
Zimbabwe,2.4
Cameroon,2.3
Ecuador,2.3
Niger,2.3
Venezuela,2.3
Angola,2.2
Congo, Republic,2.2
Kenya,2.2
Kyrgyzstan,2.2
Nigeria,2.2
Pakistan,2.2
Sierra Leone,2.2
Tajikistan,2.2
Turkmenistan,2.2
Belarus,2.1
Cambodia,2.1
Côte d´Ivoire,2.1
Equatorial Guinea,2.1
Uzbekistan,2.1
Bangladesh,2.0
Chad,2.0
Congo, Democratic Republic,2.0
Sudan,2.0
Guinea,1.9
Iraq,1.9
Myanmar,1.9
Haiti,1.8
