"Jurisdiction","CPI"
"Iceland",9.7
"Finland",9.6
"New Zealand",9.6
"Denmark",9.5
"Singapore",9.4
"Sweden",9.2
"Switzerland",9.1
"Norway",8.9
"Australia",8.8
"Austria",8.7
"Netherlands",8.6
"United Kingdom",8.6
"Luxembourg",8.5
"Canada",8.4
"Hong Kong",8.3
"Germany",8.2
"USA",7.6
"France",7.5
"Belgium",7.4
"Ireland",7.4
"Chile",7.3
"Japan",7.3
"Spain",7
"Barbados",6.9
"Malta",6.6
"Portugal",6.5
"Estonia",6.4
"Israel",6.3
"Oman",6.3
"United Arab Emirates",6.2
"Slovenia",6.1
"Botswana",5.9
"Qatar",5.9
"Taiwan",5.9
"Uruguay",5.9
"Bahrain",5.8
"Cyprus",5.7
"Jordan",5.7
"Malaysia",5.1
"Hungary",5
"Italy",5
"South Korea",5
"Tunisia",4.9
"Lithuania",4.8
"Kuwait",4.7
"South Africa",4.5
"Czech Republic",4.3
"Greece",4.3
"Namibia",4.3
"Slovakia",4.3
"Costa Rica",4.2
"El Salvador",4.2
"Latvia",4.2
"Mauritius",4.2
"Bulgaria",4
"Colombia",4
"Fiji",4
"Seychelles",4
"Cuba",3.8
"Thailand",3.8
"Trinidad and Tobago",3.8
"Belize",3.7
"Brazil",3.7
"Jamaica",3.6
"Ghana",3.5
"Mexico",3.5
"Panama",3.5
"Peru",3.5
"Turkey",3.5
"Burkina Faso",3.4
"Croatia",3.4
"Egypt",3.4
"Lesotho",3.4
"Poland",3.4
"Saudi Arabia",3.4
"Syria",3.4
"Laos",3.3
"China",3.2
"Morocco",3.2
"Senegal",3.2
"Sri Lanka",3.2
"Suriname",3.2
"Lebanon",3.1
"Rwanda",3.1
"Dominican Republic",3
"Mongolia",3
"Romania",3
"Armenia",2.9
"Benin",2.9
"Bosnia and Herzegovina",2.9
"Gabon",2.9
"India",2.9
"Iran",2.9
"Mali",2.9
"Moldova",2.9
"Tanzania",2.9
"Algeria",2.8
"Argentina",2.8
"Madagascar",2.8
"Malawi",2.8
"Mozambique",2.8
"Serbia and Montenegro",2.8
"Gambia",2.7
"Macedonia",2.7
"Swaziland",2.7
"Yemen",2.7
"Belarus",2.6
"Eritrea",2.6
"Honduras",2.6
"Kazakhstan",2.6
"Nicaragua",2.6
"Palestine",2.6
"Ukraine",2.6
"Vietnam",2.6
"Zambia",2.6
"Zimbabwe",2.6
"Afghanistan",2.5
"Bolivia",2.5
"Ecuador",2.5
"Guatemala",2.5
"Guyana",2.5
"Libya",2.5
"Nepal",2.5
"Philippines",2.5
"Uganda",2.5
"Albania",2.4
"Niger",2.4
"Russia",2.4
"Sierra Leone",2.4
"Burundi",2.3
"Cambodia",2.3
"Congo Republic of",2.3
"Georgia",2.3
"Kyrgyzstan",2.3
"Papua New Guinea",2.3
"Venezuela",2.3
"Azerbaijan",2.2
"Cameroon",2.2
"Ethiopia",2.2
"Indonesia",2.2
"Iraq",2.2
"Liberia",2.2
"Uzbekistan",2.2
"Congo Democratic Republic",2.1
"Kenya",2.1
"Pakistan",2.1
"Paraguay",2.1
"Somalia",2.1
"Sudan",2.1
"Tajikistan",2.1
"Angola",2
"Cote d'Ivoire",1.9
"Equatorial Guinea",1.9
"Nigeria",1.9
"Haiti",1.8
"Myanmar",1.8
"Turkmenistan",1.8
"Bangladesh",1.7
"Chad",1.7
