"Jurisdiction","CPI"
"Denmark",9.3
"New Zealand",9.3
"Sweden",9.3
"Singapore",9.2
"Finland",9
"Switzerland",9
"Iceland",8.9
"Netherlands",8.9
"Australia",8.7
"Canada",8.7
"Luxembourg",8.3
"Austria",8.1
"Hong Kong",8.1
"Germany",7.9
"Norway",7.9
"Ireland",7.7
"United Kingdom",7.7
"Belgium",7.3
"Japan",7.3
"USA",7.3
"Saint Lucia",7.1
"Barbados",7
"Chile",6.9
"France",6.9
"Uruguay",6.9
"Slovenia",6.7
"Estonia",6.6
"Qatar",6.5
"Saint Vincent and the Grenadines",6.5
"Spain",6.5
"Cyprus",6.4
"Portugal",6.1
"Dominica",6
"Israel",6
"United Arab Emirates",5.9
"Botswana",5.8
"Malta",5.8
"Puerto Rico",5.8
"Taiwan",5.7
"South Korea",5.6
"Mauritius",5.5
"Oman",5.5
"Bahrain",5.4
"Macau",5.4
"Bhutan",5.2
"Czech Republic",5.2
"Cape Verde",5.1
"Costa Rica",5.1
"Hungary",5.1
"Jordan",5.1
"Malaysia",5.1
"Latvia",5
"Slovakia",5
"South Africa",4.9
"Italy",4.8
"Seychelles",4.8
"Greece",4.7
"Lithuania",4.6
"Poland",4.6
"Turkey",4.6
"Namibia",4.5
"Croatia",4.4
"Samoa",4.4
"Tunisia",4.4
"Cuba",4.3
"Kuwait",4.3
"El Salvador",3.9
"Georgia",3.9
"Ghana",3.9
"Colombia",3.8
"Romania",3.8
"Bulgaria",3.6
"China",3.6
"Macedonia (Former Yugoslav Republic of)",3.6
"Mexico",3.6
"Peru",3.6
"Suriname",3.6
"Swaziland",3.6
"Trinidad and Tobago",3.6
"Brazil",3.5
"Burkina Faso",3.5
"Morocco",3.5
"Saudi Arabia",3.5
"Thailand",3.5
"Albania",3.4
"India",3.4
"Madagascar",3.4
"Montenegro",3.4
"Panama",3.4
"Senegal",3.4
"Serbia",3.4
"Algeria",3.2
"Bosnia and Herzegovina",3.2
"Lesotho",3.2
"Sri Lanka",3.2
"Benin",3.1
"Gabon",3.1
"Guatemala",3.1
"Jamaica",3.1
"Kiribati",3.1
"Mali",3.1
"Bolivia",3
"Djibouti",3
"Dominican Republic",3
"Lebanon",3
"Mongolia",3
"Rwanda",3
"Tanzania",3
"Argentina",2.9
"Armenia",2.9
"Belize",2.9
"Moldova",2.9
"Solomon Islands",2.9
"Vanuatu",2.9
"Egypt",2.8
"Malawi",2.8
"Maldives",2.8
"Mauritania",2.8
"Niger",2.8
"Zambia",2.8
"Nepal",2.7
"Nigeria",2.7
"Sao Tome and Principe",2.7
"Togo",2.7
"Viet Nam",2.7
"Eritrea",2.6
"Ethiopia",2.6
"Guyana",2.6
"Honduras",2.6
"Indonesia",2.6
"Libya",2.6
"Mozambique",2.6
"Uganda",2.6
"Comoros",2.5
"Nicaragua",2.5
"Pakistan",2.5
"Ukraine",2.5
"Liberia",2.4
"Paraguay",2.4
"Tonga",2.4
"Cameroon",2.3
"Iran",2.3
"Philippines",2.3
"Yemen",2.3
"Kazakhstan",2.2
"Timor-Leste",2.2
"Bangladesh",2.1
"Kenya",2.1
"Russia",2.1
"Syria",2.1
"Belarus",2
"Central African Republic",2
"Côte d´Ivoire",2
"Ecuador",2
"Laos",2
"Papua New Guinea",2
"Taijikistan",2
"Angola",1.9
"Azerbaijan",1.9
"Burundi",1.9
"Congo. Republic",1.9
"Gambia",1.9
"Guinea-Bissau",1.9
"Sierra Leone",1.9
"Venezuela",1.9
"Cambodia",1.8
"Kyrgyzstan",1.8
"Turkmenistan",1.8
"Uzbekistan",1.8
"Zimbabwe",1.8
"Congo. Democratic Republic",1.7
"Equatorial Guinea",1.7
"Chad",1.6
"Guinea",1.6
"Sudan",1.6
"Afghanistan",1.5
"Haiti",1.4
"Iraq",1.3
"Myanmar",1.3
"Somalia",1
