"Jurisdiction","CPI"
"Denmark",9.4
"Finland",9.4
"New Zealand",9.4
"Singapore",9.3
"Sweden",9.3
"Iceland",9.2
"Netherlands",9
"Switzerland",9
"Canada",8.7
"Norway",8.7
"Australia",8.6
"Luxembourg",8.4
"United Kingdom",8.4
"Hong Kong",8.3
"Austria",8.1
"Germany",7.8
"Ireland",7.5
"Japan",7.5
"France",7.3
"USA",7.2
"Belgium",7.1
"Chile",7
"Barbados",6.9
"Saint Lucia",6.8
"Spain",6.7
"Uruguay",6.7
"Slovenia",6.6
"Estonia",6.5
"Portugal",6.5
"Israel",6.1
"Saint Vincent and the Grenadines",6.1
"Qatar",6
"Malta",5.8
"Macau",5.7
"Taiwan",5.7
"United Arab Emirates",5.7
"Dominica",5.6
"Botswana",5.4
"Cyprus",5.3
"Hungary",5.3
"Czech Republik",5.2
"Italy",5.2
"Malaysia",5.1
"South Africa",5.1
"South Korea",5.1
"Bahrain",5
"Bhutan",5
"Costa Rica",5
"Cape Verde",4.9
"Slovakia",4.9
"Latvia",4.8
"Lithuania",4.8
"Jordan",4.7
"Mauritius",4.7
"Oman",4.7
"Greece",4.6
"Namibia",4.5
"Samoa",4.5
"Seychelles",4.5
"Kuweit",4.3
"Cuba",4.2
"Poland",4.2
"Tunisia",4.2
"Bulgaria",4.1
"Croatia",4.1
"Turkey",4.1
"El Salvador",4
"Colombia",3.8
"Ghana",3.7
"Romania",3.7
"Senegal",3.6
"Brazil",3.5
"China",3.5
"India",3.5
"Mexico",3.5
"Morocco",3.5
"Peru",3.5
"Suriname",3.5
"Georgia",3.4
"Grenada",3.4
"Saudi Arabia",3.4
"Serbia",3.4
"Trinidad and Tobago",3.4
"Bosnia and Herzegovina",3.3
"Gabon",3.3
"Jamaica",3.3
"Kiribati",3.3
"Lesotho",3.3
"FYR Macedonia",3.3
"Maldives",3.3
"Montenegro",3.3
"Swaziland",3.3
"Thailand",3.3
"Madagascar",3.2
"Panama",3.2
"Sri Lanka",3.2
"Tanzania",3.2
"Vanuatu",3.1
"Algeria",3
"Armenia",3
"Belize",3
"Dominican Republic",3
"Lebanon",3
"Mongolia",3
"Albania",2.9
"Argentina",2.9
"Bolivia",2.9
"Burkina Faso",2.9
"Djibouti",2.9
"Egypt",2.9
"Eritrea",2.8
"Guatemala",2.8
"Moldovaa",2.8
"Mozambique",2.8
"Rwanda",2.8
"Solomon Islands",2.8
"Uganda",2.8
"Benin",2.7
"Malawi",2.7
"Mali",2.7
"Sao Tome and Principe",2.7
"Ukraine",2.7
"Comoros",2.6
"Guyana",2.6
"Mauritania",2.6
"Nicaragua",2.6
"Niger",2.6
"Timor-Leste",2.6
"Viet Nam",2.6
"Zambia",2.6
"Burundi",2.5
"Honduras",2.5
"Iran",2.5
"Libya",2.5
"Nepal",2.5
"Philippines",2.5
"Yemen",2.5
"Cameroon",2.4
"Ethiopia",2.4
"Pakistan",2.4
"Paraguay",2.4
"Syria",2.4
"Gambia",2.3
"Indonesia",2.3
"Russia",2.3
"Togo",2.3
"Angola",2.2
"Guinea-Bissau",2.2
"Nigeria",2.2
"Azerbaijan",2.1
"Belarus",2.1
"Congo Republic",2.1
"Cote d'Ivoire",2.1
"Ecuador",2.1
"Kazakhstan",2.1
"Kenya",2.1
"Kyrgyzstan",2.1
"Liberia",2.1
"Sierra Leone",2.1
"Tajikistan",2.1
"Zimbabwe",2.1
"Bangladesh",2
"Cambodia",2
"Central African Republic",2
"Papua New Guinea",2
"Turkmenistan",2
"Venezuela",2
"Congo Democratic Republic",1.9
"Equatorial Guinea",1.9
"Guinea",1.9
"Laos",1.9
"Afghanistan",1.8
"Chad",1.8
"Sudan",1.8
"Tonga",1.7
"Uzbekistan",1.7
"Haiti",1.6
"Iraq",1.5
"Myanmar",1.4
"Somalia",1.4
