"Jurisdiction","CPI"
"Finland",9.7
"Denmark",9.5
"New Zealand",9.5
"Iceland",9.4
"Singapore",9.3
"Sweden",9.3
"Canada",9
"Luxembourg",9
"Netherlands",9
"United Kingdom",8.7
"Australia",8.6
"Norway",8.5
"Switzerland",8.5
"Hong Kong",8.2
"Austria",7.8
"USA",7.7
"Chile",7.5
"Germany",7.3
"Israel",7.3
"Belgium",7.1
"Japan",7.1
"Spain",7.1
"Ireland",6.9
"Botswana",6.4
"France",6.3
"Portugal",6.3
"Slovenia",6
"Namibia",5.7
"Estonia",5.6
"Taiwan",5.6
"Italy",5.2
"Uruguay",5.1
"Hungary",4.9
"Malaysia",4.9
"Trinidad & Tobago",4.9
"Belarus",4.8
"Lithuania",4.8
"South Africa",4.8
"Tunisia",4.8
"Costa Rica",4.5
"Jordan",4.5
"Mauritius",4.5
"South Korea",4.5
"Greece",4.2
"Brazil",4
"Bulgaria",4
"Jamaica",4
"Peru",4
"Poland",4
"Ghana",3.9
"Croatia",3.8
"Czech Republic",3.7
"Latvia",3.7
"Morocco",3.7
"Slovak Republic",3.7
"Sri Lanka",3.7
"Colombia",3.6
"Mexico",3.6
"China",3.5
"Dominican Rep.",3.5
"Ethiopia",3.5
"Egypt",3.4
"El Salvador",3.4
"Thailand",3.2
"Turkey",3.2
"Senegal",3.1
"Panama",3
"Malawi",2.9
"Uzbekistan",2.9
"Argentina",2.8
"Cote d'Ivoire",2.7
"Honduras",2.7
"India",2.7
"Russia",2.7
"Tanzania",2.7
"Zimbabwe",2.7
"Pakistan",2.6
"Philippines",2.6
"Romania",2.6
"Zambia",2.6
"Albania",2.5
"Guatemala",2.5
"Nicaragua",2.5
"Venezuela",2.5
"Georgia",2.4
"Ukraine",2.4
"Vietnam",2.4
"Kazakhstan",2.3
"Bolivia",2.2
"Cameroon",2.2
"Ecuador",2.2
"Haiti",2.2
"Moldova",2.1
"Uganda",2.1
"Azerbaijan",2
"Indonesia",1.9
"Kenya",1.9
"Angola",1.7
"Madagascar",1.7
"Paraguay",1.7
"Nigeria",1.6
"Bangladesh",1.2
